,Sentence #,Word,Tag
3024,269,how,O
3025,269,to,O
3026,269,describe,O
3027,269,the,O
3028,269,best,O
3029,269,sushi,B
3030,269,in,O
3031,269,nyc,O
3032,269,hmmmm,O
3033,269,delicious,O
3034,269,amazing,O
3035,269,fantastic,O
3036,269,suculent,O
3037,269,perfect,O
3038,269,nah,O
3039,269,all,O
3040,269,of,O
3041,269,the,O
3042,269,above,O
3043,270,i,O
3044,270,cant,O
3045,270,saybenough,O
3046,270,good,O
3047,270,things,O
3048,270,about,O
3049,270,this,O
3050,270,restaurant,B
3051,270,and,O
3052,270,i,O
3053,270,cant,O
3054,270,wait,O
3055,270,for,O
3056,270,my,O
3057,270,next,O
3058,270,several,O
3059,270,visits,O
3060,271,the,O
3061,271,best,O
3062,271,chuwam,B
3063,271,mushi,I
3064,271,i,I
3065,271,have,O
3066,271,ever,O
3067,271,had,O
3068,272,perfect,O
3069,272,on,O
3070,272,a,O
3071,272,cold,O
3072,272,day,O
3073,273,6,O
3074,273,with,O
3075,273,tip,O
3076,274,perfection,O
3077,275,good,O
3078,275,sushi,I
3079,275,high,O
3080,275,price,O
3081,276,one,O
3082,276,of,O
3083,276,the,O
3084,276,best,O
3085,276,sushi,B
3086,276,place,I
3087,276,in,O
3088,276,town,O
3089,277,the,O
3090,277,house,I
3091,277,special,I
3092,277,roll,I
3093,277,is,O
3094,277,really,O
3095,277,good,O
3096,278,on,O
3097,278,weekends,O
3098,278,you,O
3099,278,might,O
3100,278,have,O
3101,278,to,O
3102,278,wait,O
3103,278,for,O
3104,278,couple,O
3105,278,hours,O
3106,279,however,O
3107,279,they,O
3108,279,do,O
3109,279,take,O
3110,279,your,O
3111,279,cellphone,O
3112,279,numbers,O
3113,279,so,O
3114,279,that,O
3115,279,you,O
3116,279,can,O
3117,279,go,O
3118,279,hang,O
3119,279,out,O
3120,279,somewhere,O
3121,279,else,O
3122,279,till,O
3123,279,they,O
3124,279,call,O
3125,279,you,O
3126,279,up,O
3127,279,on,O
3128,279,your,O
3129,279,cellphone,O
3130,280,a,O
3131,280,cozy,O
3132,280,spot,B
3133,280,for,O
3134,280,2,O
3135,281,i,O
3136,281,cant,O
3137,281,believe,O
3138,281,murphys,O
3139,281,has,O
3140,281,been,O
3141,281,around,O
3142,281,for,O
3143,281,over,O
3144,281,25,O
3145,281,years,O
3146,281,amazing,O
3147,282,thats,O
3148,282,a,O
3149,282,huge,O
3150,282,compliment,O
3151,282,especially,O
3152,282,in,O
3153,282,the,O
3154,282,fickled,O
3155,282,restaurant,O
3156,282,business,O
3157,282,enough,O
3158,282,already,O
3159,283,brunch,B
3160,283,at,O
3161,283,murphys,O
3162,283,is,O
3163,283,to,O
3164,283,die,O
3165,283,for,O
3166,283,my,O
3167,283,specialty,O
3168,283,egg,B
3169,283,white,I
3170,283,omelet,I
3171,283,the,O
3172,283,food,B
3173,283,is,O
3174,283,always,O
3175,283,freshly,O
3176,283,prepared,O
3177,284,its,O
3178,284,the,O
3179,284,perfect,O
3180,284,spot,B
3181,284,for,O
3182,284,a,O
3183,284,romantic,O
3184,284,date,O
3185,284,for,O
3186,284,2,O
3187,284,or,O
3188,284,a,O
3189,284,secret,O
3190,284,rendezvous,O
3191,285,save,O
3192,285,room,O
3193,285,for,O
3194,285,scrumptious,O
3195,285,desserts,B
3196,286,the,O
3197,286,restaurant,O
3198,286,offers,O
3199,286,an,B
3200,286,extensive,O
3201,286,wine,B
3202,286,list,I
3203,286,and,O
3204,286,an,O
3205,286,ambiance,B
3206,286,you,O
3207,286,wont,O
3208,286,forget,O
3209,287,i,O
3210,287,guarantee,O
3211,287,you,O
3212,287,wont,O
3213,287,be,O
3214,287,disappointed,O
3215,287,theres,O
3216,287,also,O
3217,287,valet,O
3218,287,parking,O
3219,288,addicting,O
3220,289,best,O
3221,289,mexican,I
3222,289,place,I
3223,289,for,O
3224,289,lunch,O
3225,289,in,O
3226,289,the,O
3227,289,financial,O
3228,289,district,O
3229,290,love,O
3230,290,the,O
3231,290,enchiladas,B
3232,290,and,O
3233,290,chicken,B
3234,290,soup,I
3235,290,and,O
3236,290,be,O
3237,290,sure,O
3238,290,to,O
3239,290,check,O
3240,290,out,O
3241,290,their,O
3242,290,specials,B
3243,291,the,O
3244,291,cooks,I
3245,291,have,O
3246,291,been,O
3247,291,at,O
3248,291,the,O
3249,291,restaurant,O
3250,291,for,O
3251,291,years,O
3252,291,and,O
3253,291,cook,B
3254,291,family,O
3255,291,recipes,O
3256,292,can,O
3257,292,get,O
3258,292,busy,O
3259,292,on,O
3260,292,fridays,O
3261,292,for,O
3262,292,a,O
3263,292,table,O
3264,292,but,O
3265,292,once,O
3266,292,seated,O
3267,292,the,O
3268,292,service,B
3269,292,is,O
3270,292,so,O
3271,292,efficient,O
3272,292,you,O
3273,292,can,O
3274,292,be,O
3275,292,in,O
3276,292,and,O
3277,292,out,O
3278,292,of,O
3279,292,there,O
3280,292,quickly,O
3281,293,i,O
3282,293,went,O
3283,293,there,O
3284,293,with,O
3285,293,a,O
3286,293,friend,O
3287,293,from,O
3288,293,out,O
3289,293,of,O
3290,293,town,O
3291,293,and,O
3292,293,we,O
3293,293,were,O
3294,293,both,O
3295,293,very,O
3296,293,impressed,O
3297,294,went,O
3298,294,on,O
3299,294,a,O
3300,294,monday,O
3301,294,night,O
3302,294,so,O
3303,294,there,O
3304,294,was,O
3305,294,no,O
3306,294,wait,O
3307,294,for,O
3308,294,a,O
3309,294,table,O
3310,295,the,O
3311,295,sushi,I
3312,295,was,O
3313,295,excellent,O
3314,295,and,O
3315,295,the,O
3316,295,wait,B
3317,295,staff,I
3318,295,was,O
3319,295,quick,O
3320,296,the,O
3321,296,price,O
3322,296,was,O
3323,296,right,O
3324,296,too,O
3325,297,the,O
3326,297,atmosphere,I
3327,297,was,O
3328,297,just,O
3329,297,okay,O
3330,298,space,B
3331,298,was,O
3332,298,limited,O
3333,298,but,O
3334,298,the,O
3335,298,food,B
3336,298,made,O
3337,298,up,O
3338,298,for,O
3339,298,it,O
3340,299,id,O
3341,299,go,O
3342,299,back,O
3343,299,there,O
3344,299,in,O
3345,299,a,O
3346,299,heartbeat,O
3347,300,should,O
3348,300,have,O
3349,300,gone,O
3350,300,to,O
3351,300,trader,O
3352,300,joes,O
3353,300,and,O
3354,300,had,O
3355,300,frozen,O
3356,300,pizza,O
3357,301,my,O
3358,301,family,O
3359,301,went,O
3360,301,on,O
3361,301,a,O
3362,301,midweek,O
3363,301,evening,O
3364,301,to,O
3365,301,have,O
3366,301,dinner,O
3367,302,the,O
3368,302,restaurant,O
3369,302,was,O
3370,302,80,O
3371,302,full,O
3372,302,and,O
3373,302,there,O
3374,302,was,O
3375,302,a,O
3376,302,sign,O
3377,302,posted,O
3378,302,wait,O
3379,302,to,O
3380,302,be,O
3381,302,seated,O
3382,303,well,O
3383,303,i,O
3384,303,guess,O
3385,303,its,O
3386,303,hard,O
3387,303,to,O
3388,303,be,O
3389,303,seated,O
3390,303,when,O
3391,303,one,O
3392,303,is,O
3393,303,invisible,O
3394,303,to,O
3395,303,the,O
3396,303,staff,B
3397,304,we,O
3398,304,stood,O
3399,304,there,O
3400,304,for,O
3401,304,10,O
3402,304,minutes,O
3403,304,while,O
3404,304,employees,B
3405,304,walked,O
3406,304,back,O
3407,304,and,O
3408,304,forth,O
3409,304,ignoring,O
3410,304,us,O
3411,305,finally,O
3412,305,my,O
3413,305,wife,O
3414,305,stood,O
3415,305,face,O
3416,305,to,O
3417,305,face,O
3418,305,in,O
3419,305,front,O
3420,305,of,O
3421,305,one,O
3422,305,of,O
3423,305,the,O
3424,305,staff,B
3425,305,and,O
3426,305,she,O
3427,305,asked,O
3428,305,are,O
3429,305,you,O
3430,305,waiting,O
3431,305,for,O
3432,305,a,B
3433,305,table,O
3434,306,once,O
3435,306,seated,O
3436,306,it,O
3437,306,took,O
3438,306,about,O
3439,306,30,O
3440,306,minutes,O
3441,306,to,O
3442,306,finally,O
3443,306,get,O
3444,306,the,O
3445,306,meal,O
3446,307,the,O
3447,307,prior,O
3448,307,reviews,O
3449,307,said,O
3450,307,kid,O
3451,307,friendly,O
3452,307,give,O
3453,307,me,O
3454,307,a,O
3455,307,break,O
3456,307,with,O
3457,307,two,O
3458,307,young,O
3459,307,children,O
3460,307,that,O
3461,307,is,O
3462,307,light,O
3463,307,years,O
3464,308,the,O
3465,308,caesar,I
3466,308,salad,I
3467,308,i,O
3468,308,ordered,O
3469,308,had,O
3470,308,so,O
3471,308,much,O
3472,308,lemon,O
3473,308,i,O
3474,308,couldnt,O
3475,308,eat,O
3476,308,it,O
3477,309,the,O
3478,309,pizza,O
3479,309,was,O
3480,309,slightly,O
3481,309,reminescent,O
3482,309,of,O
3483,309,bakers,O
3484,309,beach,O
3485,309,pizza,O
3486,309,which,O
3487,309,occupied,O
3488,309,the,O
3489,309,the,O
3490,309,space,O
3491,309,years,O
3492,309,ago,O
3493,309,a,O
3494,309,distant,O
3495,309,second,O
3496,310,it,O
3497,310,was,O
3498,310,decent,O
3499,310,but,O
3500,310,nothing,O
3501,310,exceptional,O
3502,311,this,O
3503,311,establishment,O
3504,311,is,O
3505,311,consistent,O
3506,311,with,O
3507,311,my,O
3508,311,feelings,O
3509,311,of,O
3510,311,the,O
3511,311,rest,O
3512,311,of,O
3513,311,chow,O
3514,311,foods,O
3515,311,group,O
3516,312,we,O
3517,312,used,O
3518,312,to,O
3519,312,frequent,O
3520,312,most,O
3521,312,of,O
3522,312,their,O
3523,312,restaurants,O
3524,312,but,O
3525,312,over,O
3526,312,the,O
3527,312,years,O
3528,312,each,O
3529,312,one,O
3530,312,has,O
3531,312,really,O
3532,312,been,O
3533,312,disapointing,O
3534,313,im,O
3535,313,a,O
3536,313,born,O
3537,313,and,O
3538,313,bred,O
3539,313,southend,O
3540,313,resident,O
3541,313,and,O
3542,313,was,O
3543,313,excited,O
3544,313,to,O
3545,313,hear,O
3546,313,of,O
3547,313,this,O
3548,313,restaurant,O
3549,313,opening,O
3550,314,well,O
3551,314,i,O
3552,314,guess,O
3553,314,maybe,O
3554,314,it,O
3555,314,might,O
3556,314,be,O
3557,314,beneficial,O
3558,314,for,O
3559,314,the,O
3560,314,management,O
3561,314,to,O
3562,314,pay,O
3563,314,a,O
3564,314,visit,O
3565,314,to,O
3566,314,tutta,O
3567,314,bella,O
3568,314,in,O
3569,314,columbia,O
3570,314,city,O
3571,314,for,O
3572,314,some,O
3573,314,tips,O
3574,315,great,O
3575,315,food,I
3576,315,better,O
3577,315,margaritas,B
3578,316,this,O
3579,316,is,O
3580,316,one,O
3581,316,of,O
3582,316,my,O
3583,316,top,O
3584,316,lunch,O
3585,316,spots,O
3586,316,huge,O
3587,316,portions,O
3588,316,fast,O
3589,316,service,O
3590,316,and,O
3591,316,amazing,O
3592,316,margaritas,O
3593,317,it,O
3594,317,gets,O
3595,317,really,O
3596,317,busy,O
3597,317,so,O
3598,317,get,O
3599,317,there,O
3600,317,on,O
3601,317,the,O
3602,317,early,O
3603,317,side,O
3604,317,so,O
3605,317,you,O
3606,317,can,O
3607,317,grab,O
3608,317,a,O
3609,317,seat,O
3610,317,if,O
3611,317,you,O
3612,317,do,O
3613,317,have,O
3614,317,to,O
3615,317,wait,O
3616,317,its,O
3617,317,not,O
3618,317,bad,O
3619,317,because,O
3620,317,the,O
3621,317,service,B
3622,317,is,O
3623,317,quick,O
3624,318,check,O
3625,318,out,O
3626,318,the,B
3627,318,art,I
3628,318,on,I
3629,318,the,O
3630,318,walls,B
3631,318,very,O
3632,318,colorful,O
3633,319,i,O
3634,319,love,O
3635,319,this,O
3636,319,place,B
3637,320,i,O
3638,320,have,O
3639,320,been,O
3640,320,eating,O
3641,320,at,O
3642,320,this,O
3643,320,place,O
3644,320,for,O
3645,320,over,O
3646,320,8,O
3647,320,years,O
3648,320,now,O
3649,320,and,O
3650,320,i,O
3651,320,have,O
3652,320,never,O
3653,320,had,O
3654,320,one,O
3655,320,bad,O
3656,320,meal,B
3657,321,i,B
3658,321,highly,O
3659,321,recommend,O
3660,321,this,O
3661,321,place,O
3662,321,to,O
3663,321,all,O
3664,321,that,O
3665,321,want,O
3666,321,to,O
3667,321,try,O
3668,321,indain,B
3669,321,food,I
3670,321,for,O
3671,321,the,O
3672,321,first,O
3673,321,time,O
3674,322,the,O
3675,322,lunch,I
3676,322,menu,I
3677,322,is,O
3678,322,an,O
3679,322,awesome,O
3680,322,deal,O
3681,323,plenty,O
3682,323,of,O
3683,323,food,B
3684,323,trust,O
3685,323,me,O
3686,324,fresh,O
3687,324,ingrediants,I
3688,324,and,O
3689,324,super,O
3690,324,tasty,O
3691,325,the,O
3692,325,place,O
3693,325,is,O
3694,325,the,O
3695,325,next,O
3696,325,best,O
3697,325,thing,O
3698,325,to,O
3699,325,my,O
3700,325,moms,O
3701,325,cooking,O
3702,326,best,O
3703,326,food,I
3704,326,phenominal,O
3705,326,service,B
3706,327,for,O
3707,327,the,O
3708,327,finicky,O
3709,327,sushi,O
3710,327,eater,O
3711,327,and,O
3712,327,those,O
3713,327,who,O
3714,327,have,O
3715,327,sampled,O
3716,327,the,O
3717,327,best,O
3718,327,nyc,O
3719,327,has,O
3720,327,to,O
3721,327,offer,O
3722,327,the,O
3723,327,fish,B
3724,327,is,B
3725,327,the,O
3726,327,freshest,O
3727,327,and,O
3728,327,the,O
3729,327,service,B
3730,327,is,O
3731,327,superb,O
3732,328,not,O
3733,328,only,O
3734,328,can,O
3735,328,the,O
3736,328,selection,B
3737,328,be,O
3738,328,innovative,O
3739,328,but,O
3740,328,theres,O
3741,328,a,O
3742,328,nice,O
3743,328,balance,O
3744,328,of,O
3745,328,traditional,O
3746,328,sushi,B
3747,328,as,O
3748,328,well,O
3749,329,the,O
3750,329,nicest,O
3751,329,waiters,B
3752,329,in,O
3753,329,town,O
3754,330,way,O
3755,330,overrated,O
3756,331,this,O
3757,331,place,I
3758,331,is,O
3759,331,unbelievably,O
3760,331,overrated,O
3761,332,if,O
3762,332,i,O
3763,332,want,O
3764,332,to,O
3765,332,stand,O
3766,332,in,O
3767,332,line,O
3768,332,on,O
3769,332,sunday,O
3770,332,for,O
3771,332,an,O
3772,332,hour,O
3773,332,to,O
3774,332,get,O
3775,332,average,O
3776,332,brunch,B
3777,332,food,I
3778,332,then,O
3779,332,i,O
3780,332,would,O
3781,332,put,O
3782,332,murphys,O
3783,332,at,O
3784,332,the,O
3785,332,top,O
3786,332,of,O
3787,332,the,O
3788,332,list,O
3789,333,the,O
3790,333,regular,I
3791,333,menu,I
3792,333,here,O
3793,333,is,O
3794,333,slightly,O
3795,333,above,O
3796,333,average,O
3797,333,that,O
3798,333,is,O
3799,333,not,O
3800,333,worth,O
3801,333,the,O
3802,333,snotty,O
3803,333,attitude,O
3804,333,that,O
3805,333,you,O
3806,333,receive,O
3807,334,10,O
3808,335,your,O
3809,335,a,B
3810,335,sushi,B
3811,335,fan,O
3812,335,you,O
3813,335,love,O
3814,335,expertly,O
3815,335,cut,O
3816,335,fish,B
3817,335,great,O
3818,335,sake,B
3819,335,a,O
3820,335,killer,O
3821,335,soho,B
3822,335,location,I
3823,335,and,O
3824,335,of,O
3825,335,course,O
3826,335,salmon,B
3827,335,tuna,B
3828,335,fluke,B
3829,335,yellow,B
3830,335,tail,I
3831,335,cod,B
3832,335,mackeral,B
3833,335,jellyfish,B
3834,335,sea,B
3835,335,urchin,I
3836,335,shrimp,B
3837,335,lobster,B
3838,335,sea,O
3839,335,bream,B
3840,335,trout,B
3841,335,milk,B
3842,335,fish,O
3843,335,blue,B
3844,335,fin,I
3845,335,tuna,O
3846,335,eel,B
3847,335,crab,B
3848,335,sardine,B
3849,335,monk,B
3850,335,fish,O
3851,335,roe,B
3852,335,scallop,B
3853,335,oysters,B
3854,335,and,O
3855,335,a,O
3856,335,varity,O
3857,335,of,O
3858,335,toro,B
3859,336,there,O
3860,336,is,O
3861,336,only,O
3862,336,one,O
3863,336,place,B
3864,336,on,O
3865,336,the,O
3866,336,east,O
3867,336,coast,O
3868,336,that,O
3869,336,has,O
3870,336,it,O
3871,336,all,O
3872,336,plus,O
3873,336,a,B
3874,336,lot,O
3875,336,more,O
3876,337,better,O
3877,337,than,O
3878,337,nobu,O
3879,337,tomoe,O
3880,337,taka,O
3881,337,yama,O
3882,337,sugiyama,O
3883,337,and,O
3884,337,the,O
3885,337,rest,O
3886,338,bring,O
3887,338,your,O
3888,338,cell,O
3889,338,phone,O
3890,338,cause,O
3891,338,you,O
3892,338,may,O
3893,338,have,O
3894,338,to,O
3895,338,wait,O
3896,338,to,O
3897,338,get,O
3898,338,into,O
3899,338,the,O
3900,338,best,O
3901,338,sushi,B
3902,338,restaurant,O
3903,338,in,O
3904,338,the,O
3905,338,world,O
3906,338,blue,B
3907,338,ribbon,I
3908,338,sushi,O
3909,339,believe,O
3910,339,it,O
3911,339,baby,O
3912,340,cut,O
3913,340,to,O
3914,340,the,O
3915,340,chase,O
3916,340,this,O
3917,340,is,O
3918,340,amazing,O
3919,341,its,O
3920,341,unpretentious,O
3921,341,and,O
3922,341,underground,O
3923,342,its,O
3924,342,fresh,O
3925,342,welcoming,O
3926,342,delicious,O
3927,342,and,O
3928,342,relaxing,O
3929,343,hands,O
3930,343,down,O
3931,343,the,O
3932,343,best,O
3933,343,tuna,B
3934,343,i,O
3935,343,have,O
3936,343,ever,O
3937,343,had,O
3938,344,blue,B
3939,344,ribbon,I
3940,344,lives,O
3941,344,up,O
3942,344,to,O
3943,344,its,O
3944,344,fantastic,O
3945,344,reputation,O
3946,345,i,O
3947,345,went,O
3948,345,here,O
3949,345,on,O
3950,345,a,O
3951,345,recommendation,O
3952,345,and,O
3953,345,will,O
3954,345,surely,O
3955,345,return,O
3956,345,time,O
3957,345,and,O
3958,345,time,O
3959,345,again,O
3960,346,what,O
3961,346,a,O
3962,346,find,O
3963,347,well,O
3964,347,worth,O
3965,347,it,O
3966,348,great,O
3967,348,value,O
3968,348,sushi,B
3969,348,with,O
3970,348,high,O
3971,348,quality,O
3972,348,nice,O
3973,348,setting,B
3974,349,good,O
3975,349,for,O
3976,349,late,O
3977,349,night,O
3978,349,dining,O
3979,349,last,O
3980,349,minute,O
3981,349,planning,O
3982,349,without,O
3983,349,reservations,O
3984,350,try,O
3985,350,the,O
3986,350,chefs,O
3987,350,choice,B
3988,350,for,I
3989,350,sushi,I
3990,350,as,O
3991,350,the,O
3992,350,smoked,B
3993,350,yellowtail,I
3994,350,was,O
3995,350,incredible,O
3996,350,and,O
3997,350,the,O
3998,350,rolls,B
3999,350,were,O
4000,350,also,O
4001,350,tasty,O
4002,351,poor,O
4003,351,customer,I
4004,351,servicepoor,O
4005,351,pizza,B
4006,352,as,O
4007,352,with,O
4008,352,most,O
4009,352,restaurants,O
4010,352,in,O
4011,352,seattle,O
4012,352,miopostos,O
4013,352,service,B
4014,352,was,O
4015,352,bad,O
4016,352,and,O
4017,352,the,O
4018,352,food,B
4019,352,was,O
4020,352,overpriced,O
4021,353,i,B
4022,353,know,O
4023,353,many,O
4024,353,people,O
4025,353,have,O
4026,353,their,O
4027,353,favorite,O
4028,353,types,O
4029,353,of,O
4030,353,pizza,B
4031,353,and,O
4032,353,pizza,O
4033,353,places,O
4034,353,but,O
4035,353,miopostos,O
4036,353,pizza,O
4037,353,lacks,O
4038,353,quality,O
4039,353,and,O
4040,353,good,O
4041,353,taste,O
4042,354,to,O
4043,354,be,O
4044,354,honest,O
4045,354,ive,O
4046,354,had,O
4047,354,better,O
4048,354,frozen,O
4049,354,pizza,B
4050,355,im,O
4051,355,not,O
4052,355,kidding,O
4053,356,the,O
4054,356,only,O
4055,356,positive,O
4056,356,thing,O
4057,356,about,O
4058,356,mioposto,B
4059,356,is,O
4060,356,the,O
4061,356,nice,O
4062,356,location,B
4063,357,love,O
4064,357,it,O
4065,357,every,O
4066,357,time,O
4067,358,i,O
4068,358,was,O
4069,358,frankly,O
4070,358,shocked,O
4071,358,when,O
4072,358,i,O
4073,358,read,O
4074,358,the,O
4075,358,bad,O
4076,358,reviews,O
4077,358,this,O
4078,358,place,B
4079,358,is,O
4080,358,fantastic,O
4081,358,it,O
4082,358,has,O
4083,358,not,O
4084,358,let,O
4085,358,us,O
4086,358,down,O
4087,358,in,O
4088,358,any,O
4089,358,way,O
4090,358,and,O
4091,358,weve,O
4092,358,eaten,O
4093,358,here,O
4094,358,more,O
4095,358,than,O
4096,358,10,O
4097,358,times,O
4098,359,people,O
4099,359,complain,O
4100,359,about,O
4101,359,the,O
4102,359,dim,O
4103,359,lighting,O
4104,359,but,O
4105,359,that,O
4106,359,is,O
4107,359,one,O
4108,359,what,O
4109,359,i,O
4110,359,love,O
4111,359,about,O
4112,359,this,O
4113,359,place,O
4114,359,if,O
4115,359,you,O
4116,359,want,O
4117,359,to,O
4118,359,stare,O
4119,359,at,O
4120,359,your,O
4121,359,food,O
4122,359,in,O
4123,359,bright,O
4124,359,light,O
4125,359,go,O
4126,359,to,O
4127,359,mcdonalds,O
4128,360,the,O
4129,360,food,I
4130,360,is,O
4131,360,fantastic,O
4132,360,and,O
4133,360,the,O
4134,360,waiting,B
4135,360,staff,I
4136,360,has,O
4137,360,been,O
4138,360,perfect,O
4139,360,every,O
4140,360,single,O
4141,360,time,O
4142,360,weve,O
4143,360,been,O
4144,360,there,O
4145,361,the,O
4146,361,only,O
4147,361,problem,O
4148,361,would,O
4149,361,be,O
4150,361,the,O
4151,361,wait,B
4152,361,but,O
4153,361,we,O
4154,361,usually,O
4155,361,just,O
4156,361,have,O
4157,361,a,B
4158,361,drink,O
4159,361,in,O
4160,361,the,O
4161,361,front,O
4162,361,while,O
4163,361,waiting,O
4164,362,never,O
4165,362,had,O
4166,362,one,O
4167,362,single,O
4168,362,problem,O
4169,362,there,O
4170,363,seafood,B
4171,363,plus,O
4172,364,this,O
4173,364,was,O
4174,364,great,O
4175,364,dining,O
4176,364,experience,O
4177,365,if,O
4178,365,youre,O
4179,365,going,O
4180,365,to,O
4181,365,see,O
4182,365,danny,O
4183,365,gans,O
4184,365,or,O
4185,365,just,O
4186,365,staying,O
4187,365,at,O
4188,365,the,O
4189,365,mirage,O
4190,365,dont,O
4191,365,miss,O
4192,365,this,O
4193,365,one,O
4194,366,the,O
4195,366,appetizer,I
4196,366,of,I
4197,366,oysters,I
4198,366,lobster,I
4199,366,crab,I
4200,366,small,I
4201,366,size,I
4202,366,made,O
4203,366,a,B
4204,366,perfect,O
4205,366,entre,O
4206,366,for,O
4207,366,my,O
4208,366,wife,O
4209,367,seabass,B
4210,367,on,I
4211,367,lobster,I
4212,367,risotto,I
4213,367,was,O
4214,367,the,O
4215,367,best,O
4216,368,caesar,B
4217,368,salad,I
4218,368,was,O
4219,368,superb,O
4220,369,great,O
4221,369,bottle,I
4222,369,of,I
4223,369,wine,I
4224,370,leave,O
4225,370,room,O
4226,370,for,O
4227,370,dessert,B
4228,371,completely,O
4229,371,over,O
4230,371,rated,O
4231,372,i,O
4232,372,will,O
4233,372,have,O
4234,372,to,O
4235,372,do,O
4236,372,more,O
4237,372,research,O
4238,372,before,O
4239,372,checking,O
4240,372,out,O
4241,372,new,O
4242,372,places,O
4243,372,based,O
4244,372,on,O
4245,372,diners,O
4246,372,driveins,O
4247,372,and,O
4248,372,dives,O
4249,372,reviews,O
4250,373,i,O
4251,373,noice,O
4252,373,most,O
4253,373,reviews,O
4254,373,mention,O
4255,373,the,O
4256,373,bad,O
4257,373,service,O
4258,374,the,O
4259,374,food,B
4260,374,was,O
4261,374,ok,O
4262,374,but,O
4263,374,the,O
4264,374,service,B
4265,374,was,O
4266,374,so,O
4267,374,poor,O
4268,374,that,O
4269,374,the,O
4270,374,food,O
4271,374,was,O
4272,374,cold,O
4273,374,buy,O
4274,374,the,O
4275,374,time,O
4276,374,everyone,O
4277,374,in,O
4278,374,my,O
4279,374,party,O
4280,374,was,O
4281,374,served,O
4282,375,even,O
4283,375,then,O
4284,375,the,O
4285,375,order,O
4286,375,was,O
4287,375,not,O
4288,375,correct,O
4289,375,and,O
4290,375,we,O
4291,375,were,O
4292,375,still,O
4293,375,waiting,O
4294,375,for,O
4295,375,a,O
4296,375,couple,O
4297,375,items,O
4298,376,we,O
4299,376,had,O
4300,376,a,B
4301,376,very,O
4302,376,hard,O
4303,376,time,O
4304,376,getting,O
4305,376,the,O
4306,376,waitress,B
4307,376,attention,O
4308,376,and,O
4309,376,finally,O
4310,376,had,O
4311,376,to,O
4312,376,get,O
4313,376,up,O
4314,376,and,O
4315,376,go,O
4316,376,inside,O
4317,376,to,O
4318,376,speak,O
4319,376,to,O
4320,376,a,O
4321,376,manager,O
4322,377,as,O
4323,377,it,O
4324,377,turns,O
4325,377,out,O
4326,377,the,O
4327,377,owner,B
4328,377,was,O
4329,377,seated,O
4330,377,right,O
4331,377,next,O
4332,377,to,O
4333,377,us,O
4334,377,and,O
4335,377,when,O
4336,377,he,O
4337,377,came,O
4338,377,over,O
4339,377,to,O
4340,377,check,O
4341,377,on,O
4342,377,our,O
4343,377,problems,O
4344,377,was,O
4345,377,very,O
4346,377,dismissive,O
4347,377,and,O
4348,377,offered,O
4349,377,a,O
4350,377,token,O
4351,377,20,O
4352,377,discount,O
4353,377,on,O
4354,377,our,O
4355,377,bill,O
4356,378,when,O
4357,378,the,O
4358,378,bill,O
4359,378,came,O
4360,378,he,O
4361,378,only,O
4362,378,took,O
4363,378,the,O
4364,378,discount,O
4365,378,off,O
4366,378,the,O
4367,378,food,O
4368,378,and,O
4369,378,not,O
4370,378,the,O
4371,378,drinks,O
4372,379,it,O
4373,379,was,O
4374,379,clear,O
4375,379,he,O
4376,379,didnt,O
4377,379,really,O
4378,379,care,O
4379,380,with,O
4380,380,so,O
4381,380,many,O
4382,380,great,O
4383,380,breakfastlunch,O
4384,380,places,O
4385,380,in,O
4386,380,so,O
4387,380,cal,O
4388,380,this,O
4389,380,one,O
4390,380,is,O
4391,380,not,O
4392,380,worth,O
4393,380,the,O
4394,380,wait,O
4395,380,or,O
4396,380,any,O
4397,380,extra,O
4398,380,effort,O
4399,380,to,O
4400,380,visit,O
4401,381,avoid,O
4402,381,the,O
4403,381,place,B
4404,382,save,O
4405,382,yourself,O
4406,382,the,O
4407,382,waste,O
4408,382,of,O
4409,382,time,O
4410,382,do,O
4411,382,not,O
4412,382,visit,O
4413,383,i,O
4414,383,made,O
4415,383,my,O
4416,383,1st,O
4417,383,trip,O
4418,383,to,O
4419,383,the,O
4420,383,restaurant,O
4421,383,after,O
4422,383,finding,O
4423,383,their,O
4424,383,webpage,O
4425,383,online,O
4426,384,when,O
4427,384,i,B
4428,384,got,O
4429,384,there,O
4430,384,i,O
4431,384,sat,O
4432,384,up,O
4433,384,stairs,O
4434,384,where,O
4435,384,the,O
4436,384,atmosphere,B
4437,384,was,O
4438,384,cozy,O
4439,384,the,O
4440,384,service,B
4441,384,was,O
4442,384,horrible,O
4443,385,i,B
4444,385,waited,O
4445,385,for,O
4446,385,1015,O
4447,385,minutes,O
4448,385,for,O
4449,385,service,B
4450,385,ordered,O
4451,385,a,O
4452,385,beer,O
4453,385,was,O
4454,385,never,O
4455,385,served,O
4456,385,again,O
4457,386,after,O
4458,386,sitting,O
4459,386,there,O
4460,386,with,O
4461,386,my,O
4462,386,empty,O
4463,386,glass,O
4464,386,for,O
4465,386,over,O
4466,386,20,O
4467,386,minutes,O
4468,386,i,O
4469,386,left,O
4470,387,i,O
4471,387,went,O
4472,387,home,O
4473,387,looked,O
4474,387,them,O
4475,387,up,O
4476,387,online,O
4477,387,again,O
4478,387,where,O
4479,387,i,O
4480,387,discovered,O
4481,387,there,O
4482,387,is,O
4483,387,a,B
4484,387,link,O
4485,387,for,O
4486,387,a,O
